
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                          Version 8.8  June 2020                          ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2020               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Enter Name to be Used for Output Files :  
 Enter Title :  
 Enter One Residue Name per Line as the Standard Three-Letter Code, and
 optionally, Phi-Psi-Omega Angles (3F), Chi Angles (4F), Disulfide Partner
 if CYX Residue (I), and D/L Chirality (A1)

 If Only Residue Names are Entered, the Default is to Build an Extended
 Conformation Using L-Amino Acids and Zwitterionic Termini

 Standard Amino Acids:  GLY, ALA, VAL, LEU, ILE, SER, THR, CYS, CYX, PRO,
 PHE, TYR, TRP, HIS, ASP, ASN, GLU, GLN, MET, LYS, ARG, ORN, AIB

 Alternative Protonation States:  CYD, TYD, HID, HIE, HIP, ASH, GLH, LYD

 N-Terminal Cap Residues:  H2N=Deprotonated, FOR=Formyl, ACE=Acetyl,
                           PCA=Pyroglutamic Acid
 C-Terminal Cap Residues:  COH=Protonated, NH2=Amide, NME=N-MethylAmide

 Use Residue Name=MOL to Start a New Chain, and Use <Enter> to End Input

 Enter Residue   1 :  
 Enter Residue   2 :  
 Enter Residue   3 :  
 Enter Residue   4 :  
 Enter Residue   5 :  
 Enter Residue   6 :  
 Cyclize the Polypeptide Chain [N] :  
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                          Version 8.8  June 2020                          ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2020               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Number of Torsions Used in Derivative Computation :    15

 Monte Carlo Minimization Global Search :

 MCM Iter       Current         Global       Temper      Ratio      Status
     443       -16.7106       -17.3022       500.00      0.065      Same  
     444        -1.9856       -17.3022       500.00      0.065      Reject
     445       -16.7106       -17.3022       500.00      0.065      Same  
     446       -16.7106       -17.3022       500.00      0.065      Same  
     447       -16.7106       -17.3022       500.00      0.065      Same  
     448       -16.7106       -17.3022       500.00      0.065      Same  
     449        -9.8031       -17.3022       500.00      0.065      Reject
     450       -16.7106       -17.3022       500.00      0.064      Same  
     451       -12.4339       -17.3022       500.00      0.064      Reject
     452       -15.7546       -17.3022       500.00      0.064      Reject
     453       -15.6769       -17.3022       500.00      0.066      Accept
     454       -15.6769       -17.3022       500.00      0.066      Same  
     455       -10.7805       -17.3022       500.00      0.066      Reject
     456       -14.3895       -17.3022       500.00      0.066      Reject
     457       -10.3488       -17.3022       500.00      0.066      Reject
     458       -15.6769       -17.3022       500.00      0.066      Same  
     459       -15.6769       -17.3022       500.00      0.065      Same  
     460       -15.6769       -17.3022       500.00      0.065      Same  
     461        -6.9539       -17.3022       500.00      0.065      Reject
     462       -14.6017       -17.3022       500.00      0.067      Accept
     463       -17.3022       -17.3022       500.00      0.069      Accept
     464       -17.3022       -17.3022       500.00      0.069      Same  
     465       -17.3022       -17.3022       500.00      0.069      Same  
     466       -13.8671       -17.3022       500.00      0.069      Reject
     467        -4.0870       -17.3022       500.00      0.069      Reject
     468        -6.7493       -17.3022       500.00      0.068      Reject
     469       -17.3022       -17.3022       500.00      0.068      Same  
     470       -17.3022       -17.3022       500.00      0.068      Same  
     471       -17.3022       -17.3022       500.00      0.068      Same  
     472       -17.3022       -17.3022       500.00      0.068      Same  
     473       -17.3022       -17.3022       500.00      0.068      Same  
     474         4.1206       -17.3022       500.00      0.068      Reject
     475       -17.3022       -17.3022       500.00      0.067      Same  
     476       -17.3022       -17.3022       500.00      0.067      Same  
     477       -10.2496       -17.3022       500.00      0.067      Reject
     478       -17.3022       -17.3022       500.00      0.067      Same  
     479       -13.8671       -17.3022       500.00      0.067      Reject
     480       -17.3022       -17.3022       500.00      0.067      Same  
     481       -17.3022       -17.3022       500.00      0.067      Same  
     482       -17.3022       -17.3022       500.00      0.066      Same  
     483        -9.8031       -17.3022       500.00      0.066      Reject
     484        -2.2779       -17.3022       500.00      0.066      Reject
     485       -17.3021       -17.3022       500.00      0.068      Accept
     486       -17.3022       -17.3022       500.00      0.070      Accept
     487       -17.3021       -17.3022       500.00      0.070      Same  
     488        -1.1011       -17.3022       500.00      0.070      Reject
     489       -15.6769       -17.3022       500.00      0.072      Accept
     490       -15.6769       -17.3022       500.00      0.071      Same  
     491        -9.4352       -17.3022       500.00      0.071      Reject
     492       -15.6769       -17.3022       500.00      0.071      Same  
     493       -15.6769       -17.3022       500.00      0.071      Same  
     494       -15.6769       -17.3022       500.00      0.071      Same  
     495        -8.2107       -17.3022       500.00      0.071      Reject
     496       -16.7106       -17.3022       500.00      0.073      Accept
     497       -16.7106       -17.3022       500.00      0.072      Same  
     498       -16.7106       -17.3022       500.00      0.072      Same  
     499       -16.7106       -17.3022       500.00      0.072      Same  
     500       -15.7546       -17.3022       500.00      0.072      Reject

 Global Minimum Energy Value :             -17.3022
